	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_126	14411090	274096	99241	36621	22271	12301	8883	5837	4694	3397	2805	2144	1819	1498	1290	1131	912	783	706	671	581	469	461	373	372	348	270	299	295	256	243	200	219	189	179	157	160	151	124	135	112	109	112	106	96	76	78	69	81	77	59	74	59	69	59	58	53	56	52	51	51	39	41	45	40	48	40	39	48	45	30	27	40	29	36	37	32	26	20	27	33	33	24	23	20	20	25	16	25	16	33	25	29	18	28	24	16	16	12	21	19	21	12	16	12	10	17	13	14	14	17	10	11	9	12	8	15	6	14	4	8	13	13	7	12	16	12	15	8	8	8	6	6	10	7	12	6	10	8	7	13	11	6	11	8	10	6	11	8	7	6	7	6	8	9	2	5	4	6	7	4	8	13	10	8	2	8	5	5	6	9	4	6	6	8	2	5	9	6	6	5	8	5	7	5	7	2	4	6	3	5	3	2	5	1	1	6	3	6	7
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_127	17865898	444870	174559	69552	44443	25457	18937	12623	10228	7350	6255	4764	4060	3345	2851	2339	2152	1802	1553	1378	1203	1044	997	908	867	756	662	598	594	582	508	432	439	388	409	334	333	298	263	266	245	224	209	185	190	171	184	174	162	141	142	138	134	143	130	124	95	102	104	113	82	100	90	109	99	65	92	75	82	89	71	81	73	56	63	47	73	63	49	41	48	41	55	37	41	34	43	45	36	39	45	49	42	38	32	30	34	35	24	29	28	24	35	25	19	19	24	29	26	21	30	30	21	18	24	26	18	13	24	17	18	18	16	21	13	13	18	12	17	14	19	14	16	15	19	13	16	15	20	15	9	19	11	12	12	10	10	8	9	11	8	8	7	6	13	8	7	8	9	11	12	10	6	10	11	6	6	8	3	11	5	5	12	8	11	10	11	7	9	8	10	4	4	8	8	6	9	6	10	5	11	4	6	6	7	3	7	3	7	8
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_128	15248744	339503	122295	46110	28636	16146	11840	7992	6162	4495	3693	2889	2506	1987	1661	1419	1288	1085	946	836	815	631	608	525	552	467	392	382	342	302	279	278	254	244	201	204	213	192	164	173	151	161	127	110	131	121	111	103	88	102	60	85	89	90	61	71	68	46	71	72	59	60	55	56	52	53	51	57	44	45	43	41	40	31	38	36	33	38	23	31	33	28	34	29	29	35	34	18	29	28	34	25	23	16	17	24	17	16	18	24	11	21	21	16	23	14	18	17	21	10	23	16	11	10	15	13	18	9	10	12	13	11	10	15	12	11	10	15	7	10	13	12	7	13	11	8	6	16	8	7	12	5	8	6	13	8	5	17	6	8	5	8	8	10	10	9	5	9	16	8	8	10	7	5	5	10	5	10	3	9	2	9	7	5	5	7	9	1	2	5	4	2	4	3	7	5	6	8	3	6	2	1	2	6	5	7	9	3	3	7
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	142	145	147	150	152	155	157	160	162	165	167	170	172	175	177	180	182	185	187	190	192	195	197	200	202	205	207	210	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	424	426	429	431	434	436	439	441	445	448	451	453	456	458	461	463	466	468	471	473	477	479	482	484	487	489	493	495	498	500
GRASO_129	3020637	257626	31282	15161	7274	5035	3206	2401	1743	1448	1089	921	745	658	529	495	394	400	311	287	247	237	183	173	190	170	134	127	131	102	98	96	107	93	85	75	57	78	69	70	60	52	60	53	55	56	44	49	40	47	48	31	33	29	35	40	33	36	33	25	18	24	23	21	26	22	22	25	23	19	20	21	11	12	16	13	19	5	9	18	17	21	14	8	14	14	15	23	12	13	6	8	7	8	12	12	10	5	7	8	12	4	9	7	7	6	8	10	10	3	7	10	5	7	9	5	7	7	1	5	6	5	5	6	10	4	8	6	3	2	1	5	6	5	5	4	2	5	3	4	3	6	4	2	1	3	5	4	4	5	7	2	7	3	6	6	1	3	8	2	2	7	5	4	2	1	4	2	2	3	2	3	3	6	3	3	2	4	3	2	2	3	1	4	2	2	2	4	2	2	1	2	2	3	3	1	2	3	3	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_130	14677071	344184	131545	50927	32544	18378	13531	9002	7294	5340	4339	3425	2985	2343	2050	1735	1571	1260	1184	987	901	777	721	669	568	559	523	458	427	366	358	333	326	299	279	256	251	228	226	205	195	155	152	164	149	132	146	130	121	114	110	114	80	106	82	89	81	63	77	63	83	73	69	58	67	51	50	65	46	55	53	57	51	33	45	53	52	34	38	29	42	24	36	39	25	24	24	19	39	26	35	30	28	32	30	27	27	14	17	19	24	20	15	21	16	23	21	19	16	23	14	13	22	18	11	9	15	20	14	18	18	15	12	12	19	16	14	11	11	15	12	6	10	14	12	4	13	10	10	14	20	12	13	5	7	7	6	10	16	7	4	12	11	10	14	7	8	7	6	9	6	8	8	8	2	5	3	3	7	6	6	2	6	6	6	5	4	5	1	3	8	7	4	5	4	6	3	7	6	3	3	3	8	9	4	4	1	4	6	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	142	145	147	150	152	155	157	160	162	165	167	170	172	175	177	180	182	185	187	190	192	195	197	200	202	205	207	210	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	419	422	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	465	467	470	472	475	477	480	482	486	489	492	495	498	500
GRASO_131	13631294	671042	116338	58604	27772	18981	11305	8881	5917	4825	3614	3002	2419	2072	1735	1468	1175	1124	998	853	741	655	582	567	482	489	423	386	345	352	285	262	220	236	236	193	206	187	164	150	151	151	126	126	138	123	116	86	96	98	91	88	80	88	72	70	69	59	63	57	48	57	73	41	47	55	51	39	47	40	34	40	37	30	32	23	27	30	30	33	27	28	29	20	24	23	27	28	28	27	21	17	18	17	18	25	19	17	16	14	20	15	13	19	9	7	13	6	16	18	10	11	19	11	16	11	12	11	13	9	12	9	11	7	5	8	7	10	2	12	9	6	6	4	6	4	5	6	7	5	12	4	3	3	9	2	9	4	5	4	6	11	4	8	5	6	6	11	5	1	5	7	6	7	5	2	1	7	7	1	3	6	3	7	3	4	2	5	1	2	1	6	4	4	3	1	2	3	5	3	4	1	6	1	3	4	5	5	5	4
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	170	173	175	178	180	183	185	188	190	193	195	198	200	203	205	208	210	213	215	218	220	223	225	228	230	233	235	238	240	243	245	248	250	253	255	258	260	263	265	268	270	273	275	278	280	283	285	288	290	293	295	298	300	303	305	308	310	313	315	318	320	323	325	328	330	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	451	453	456	458	461	463	466	469	472	474	477	479	482	484	487	489	493	495	498	500
GRASO_132	11059536	507527	91579	46767	21827	14817	9024	6900	4781	3849	2833	2432	1959	1731	1350	1200	1056	891	799	711	609	593	530	448	378	369	338	298	265	284	247	247	243	183	178	151	165	150	150	138	108	125	107	85	95	103	89	87	90	64	78	79	58	67	52	82	48	71	58	47	45	39	40	40	39	34	36	35	34	36	34	28	26	32	36	26	32	33	17	20	27	20	20	17	30	29	25	20	16	27	18	15	25	14	16	14	19	18	8	23	16	8	12	9	14	11	12	9	21	11	17	14	11	18	14	11	9	13	14	10	10	13	7	6	7	6	5	12	4	5	8	6	9	5	9	8	4	7	7	4	10	8	8	6	5	7	4	7	8	5	7	9	4	6	7	6	4	10	6	6	8	4	4	6	8	2	5	3	7	4	4	5	4	7	3	5	7	4	2	3	6	3	6	2	4	2	5	4	3	4	2	3	2	2	2	5	4	1	2	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_133	11813399	281390	107909	41994	26197	15053	11122	7487	6033	4420	3710	2838	2494	1940	1751	1444	1301	1114	1044	874	749	728	688	589	527	504	459	393	396	365	326	342	291	287	242	202	221	194	205	183	163	168	166	145	141	141	123	110	118	110	90	97	104	83	87	100	84	73	81	67	80	73	76	73	74	57	60	66	59	56	44	45	50	53	43	45	41	42	25	32	39	30	37	28	37	32	29	34	33	36	29	30	34	24	25	26	26	28	24	19	19	17	22	27	17	22	16	20	27	26	15	15	15	12	15	14	12	23	15	15	20	17	10	15	7	14	13	8	18	10	15	11	10	16	8	12	13	13	14	15	10	8	14	14	8	18	10	13	5	6	15	8	7	9	12	7	7	8	12	12	4	7	13	11	6	2	6	7	10	2	10	2	10	6	10	5	9	6	4	6	6	8	10	8	5	3	4	3	6	6	9	5	5	3	6	5	8	4	5	5
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	451	453	456	458	461	463	466	468	471	473	477	479	482	484	487	489	492	494	498	500
GRASO_134	7500077	588313	81366	40984	19660	13250	8125	6291	4326	3612	2654	2169	1768	1529	1311	1123	977	815	702	628	610	532	443	408	401	363	316	283	246	238	253	235	213	196	165	200	143	149	135	129	131	108	98	111	94	120	98	99	100	69	79	74	64	60	68	54	60	47	58	53	48	52	45	46	42	60	53	35	39	41	33	44	33	30	25	27	32	25	24	33	28	21	33	19	32	21	13	23	18	23	21	26	23	27	21	14	21	13	18	15	14	20	19	17	15	18	13	10	16	19	18	11	12	11	10	13	9	13	8	17	12	10	14	10	9	12	9	7	9	10	7	11	4	6	5	8	9	4	4	7	8	5	9	8	9	6	9	10	2	8	10	6	6	5	8	5	5	4	6	10	9	8	3	6	8	4	7	5	3	5	3	4	4	5	1	8	2	5	5	5	2	2	3	12	2	4	4	3	4	2	6	1	2	4	6	3	3	2	2	7
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	170	173	175	178	180	183	185	188	190	193	195	198	200	203	205	208	210	213	215	218	220	223	225	228	230	233	235	238	240	243	245	248	250	253	255	258	260	263	265	268	270	273	275	278	280	283	285	288	290	293	295	298	300	303	305	308	310	313	315	318	320	323	325	328	330	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	481	483	486	488	491	495	498	500
GRASO_135	9459132	521952	78927	39820	18666	12654	7814	6126	4117	3304	2523	2052	1697	1465	1115	1124	855	839	622	624	506	491	416	362	322	325	324	269	229	229	186	204	179	179	144	143	134	114	125	100	98	108	91	85	81	101	76	74	62	67	60	50	58	64	53	53	47	43	48	51	41	31	45	40	34	39	25	40	24	25	30	29	28	28	34	25	22	26	27	13	15	18	22	26	13	20	15	19	23	15	17	13	19	9	15	18	22	11	15	16	15	14	13	10	10	12	12	11	9	11	15	10	14	9	8	14	8	10	7	5	5	10	9	3	5	8	15	3	9	2	8	4	10	7	7	3	6	5	8	8	5	6	6	3	4	6	6	7	4	4	6	5	6	6	4	8	5	3	2	7	3	5	5	4	1	6	2	3	1	5	4	2	2	6	4	1	5	4	4	2	4	1	4	5	4	3	4	2	6	2	1	2	4	2	2	2	2	5	1	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	142	145	147	150	152	155	157	160	162	165	167	170	172	175	177	180	182	185	187	190	192	195	197	200	202	205	207	210	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	358	361	363	366	368	371	373	376	378	381	383	386	389	392	394	397	399	402	404	407	409	412	414	417	419	422	424	426	430	432	435	438	441	443	446	449	452	454	457	459	462	465	468	470	473	475	478	480	483	485	488	490	493	495	498	500
GRASO_136	11113284	549717	85066	42126	19123	12388	7620	5665	3841	3202	2297	1864	1492	1384	1092	899	812	715	572	507	454	417	356	323	286	259	250	226	197	197	185	177	183	152	140	115	115	115	120	95	87	72	71	85	63	63	59	70	61	53	69	44	62	42	54	50	45	39	34	52	34	40	25	46	34	28	26	28	21	16	27	15	30	37	22	33	24	21	18	10	20	17	12	14	17	11	19	14	20	11	21	15	17	14	15	11	13	10	5	11	12	15	9	13	12	17	8	9	7	6	4	6	6	5	8	4	7	9	4	10	7	4	6	4	7	9	5	7	4	10	8	4	2	6	3	4	3	7	7	4	5	4	4	5	3	11	7	2	5	8	6	1	5	4	2	2	3	3	2	7	3	3	4	2	10	4	4	2	1	2	2	3	4	2	4	5	6	4	3	4	8	2	4	1	2	3	2	2	4	2	3	2	2	2	1	1	2	1	3	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	143	145	148	150	153	155	158	160	163	165	168	170	173	175	178	180	183	185	188	190	193	195	198	200	202	205	207	210	212	215	217	220	222	225	227	230	232	235	237	240	242	245	247	250	252	255	257	260	262	265	267	270	272	275	277	280	282	285	287	290	292	295	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	334	337	339	342	344	347	349	352	354	357	359	362	364	367	369	372	374	377	379	382	384	387	389	392	394	397	399	401	404	406	409	411	414	416	420	422	425	428	431	433	436	438	441	443	446	448	451	453	456	458	461	463	466	468	471	473	476	478	481	483	486	488	492	494	498	500
