Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GRASO_144 - Adapter 1	2543627	577548	155032	7133	10491	4666	4691	2487	7843	5681	7113	701	5571	1117	8916	4214	4811	4224	4250	4559	8232	3913	6579	5675	6304	5519	15604	10472	4643	4694	7150	7652	7266	4927	7049	12949	11006	10990	17927	19242	39166	10585	32548	23217	21944	40924	6699	5408	8496	18536	13695	12695	10337	8793	5213	2318	1703	1639	1312	1771	3425	2478	2660	1460	1747	1310	1117	831	513	258	208	187	99	101	153	112	85	78	89	51	55	43	33	53	40	70	54	82	65	74	76	140	83	133	136	247	239	1032	13195	414
GRASO_145 - Adapter 1	20058139	4766734	1372852	53744	89760	9907	11766	6773	9822	9219	6295	1248	3662	1287	5066	2750	3439	3116	2717	2251	2618	2221	2942	2562	2498	1951	2605	1886	2140	1804	2285	1856	1919	1540	1510	2019	2804	1133	1411	1791	2253	2745	2910	3665	1866	4291	1269	1425	1359	1909	1279	1339	1094	1390	1320	647	797	708	851	967	913	708	741	932	775	821	688	843	727	894	987	956	733	874	926	601	691	819	731	560	658	673	888	793	759	768	599	842	813	684	850	1466	749	1350	909	1601	1486	2669	21815	985
GRASO_146 - Adapter 1	4541390	1116364	295658	12506	19012	3315	2753	2577	2709	2913	2037	423	1337	371	1922	1040	1263	1252	991	967	1330	839	1408	1293	1173	782	1562	946	1266	844	1123	1002	1107	935	1226	1257	2341	1704	1440	1900	5213	2877	1945	3927	7209	3368	1144	818	797	1762	1569	1655	1192	1598	1126	631	573	401	382	311	377	282	362	349	423	510	290	252	203	233	270	210	155	218	230	182	166	151	151	128	128	121	177	157	173	189	99	232	198	129	207	332	181	411	210	463	410	937	10109	395
GRASO_147 - Adapter 1	3084771	818015	234082	9755	14637	2096	2047	1659	2233	1996	1406	265	836	278	1246	647	738	679	549	587	873	500	726	650	754	530	1184	688	1061	568	918	721	997	538	860	1076	2529	1645	1641	2751	1940	3669	2136	3344	5643	3419	908	680	636	1683	1432	1537	1125	1532	1146	642	608	364	410	301	314	219	305	300	366	317	232	186	246	221	252	174	131	167	179	139	106	156	137	114	82	116	160	141	157	148	125	185	175	130	182	374	195	396	198	399	335	881	9789	259
GRASO_148 - Adapter 1	4291729	1049334	313419	11442	18950	2086	2652	1664	2626	2056	1513	287	967	270	1289	721	737	760	582	590	1137	523	767	615	718	697	1882	940	1496	761	1284	863	1114	830	1157	3651	2186	1867	3212	2610	6438	2401	7015	7587	4899	7313	954	1006	1562	3085	2220	2400	1440	1798	1481	621	667	434	419	358	413	301	410	371	432	538	269	231	256	222	294	232	182	220	188	112	164	177	143	108	135	129	212	188	166	139	145	198	192	185	219	470	236	553	305	513	433	1354	14482	450
GRASO_149 - Adapter 1	2834050	728206	218416	8215	12951	1672	1868	1302	1658	1530	972	208	613	193	848	423	538	438	405	402	539	347	444	405	399	353	644	398	642	361	548	469	409	375	345	623	682	2589	424	816	626	1208	2092	1536	1141	2292	489	477	397	1029	629	436	283	383	359	126	183	174	216	274	358	272	227	254	219	301	148	157	156	142	160	146	111	126	124	89	114	108	84	86	86	113	135	128	124	118	81	160	107	96	131	245	133	264	134	270	268	593	6389	228
GRASO_150 - Adapter 1	6324065	1552005	452575	18093	27140	3795	3865	2830	3466	3311	2246	545	1357	401	1839	1029	1251	1180	921	822	1239	817	1153	1012	981	711	1402	829	1064	685	1094	845	1108	873	818	1052	1106	1382	1348	1590	2940	2144	3848	1171	3528	3092	885	883	1018	1748	924	729	504	846	653	259	405	296	344	472	547	381	364	448	385	513	295	291	287	302	435	337	220	292	367	243	235	260	260	210	200	217	296	271	252	242	220	316	310	296	311	511	249	705	382	637	544	1276	13529	512
GRASO_151 - Adapter 1	4391852	1037738	311217	11180	17394	2301	2523	1725	2434	2264	1635	311	997	270	1519	722	949	775	677	621	877	567	798	710	679	582	1103	682	889	524	820	747	778	565	354	1109	665	2365	984	2798	1544	1596	2729	3265	2272	3354	510	596	677	1479	1191	1288	836	1170	1000	519	537	378	351	326	284	196	239	279	295	377	186	195	186	226	283	218	140	194	228	119	154	126	142	106	112	124	189	167	141	158	111	212	195	174	174	436	181	366	242	372	335	705	6762	261
GRASO_152 - Adapter 1	5063984	1432830	421617	18110	27263	3821	3654	2727	3685	4185	2491	617	1518	488	2202	1237	1447	1387	1044	1010	1125	991	1429	1149	1118	883	1243	875	821	693	915	803	898	662	842	717	919	1112	811	835	855	1140	2261	937	1296	1893	676	658	566	949	590	652	485	725	611	275	291	289	328	365	335	271	296	371	325	290	248	320	295	367	457	411	272	331	300	237	234	325	264	194	213	258	307	319	266	276	253	331	302	306	363	496	329	643	463	786	700	2007	22458	830
GRASO_153 - Adapter 1	5354503	1198322	328731	13015	22420	3043	3045	2400	2629	2949	1800	413	1107	384	1740	893	1039	1067	844	831	877	739	1087	888	855	677	916	729	628	507	689	639	671	551	442	727	549	1026	779	492	412	444	941	768	1091	979	420	355	288	481	412	453	376	453	375	232	218	222	196	235	209	156	200	206	208	242	202	192	163	249	221	244	167	214	191	192	155	181	166	146	163	140	179	178	148	193	171	211	197	186	197	333	204	324	238	387	383	886	9096	355
GRASO_154 - Adapter 1	1168281	289207	81451	3696	5684	666	770	467	878	852	623	110	376	128	536	235	362	311	254	225	249	226	287	244	241	186	275	201	198	211	222	331	335	171	181	202	131	361	342	233	279	380	349	476	655	830	345	236	189	442	449	598	849	615	474	365	264	177	189	155	148	96	126	99	155	123	151	134	142	113	87	110	71	83	87	62	75	71	64	46	64	40	76	61	55	79	57	67	64	41	71	94	59	123	77	177	161	356	3540	622
GRASO_155 - Adapter 1	8404731	1784074	502734	20042	34062	3732	4262	2832	3843	3630	2533	526	1449	498	2084	1047	1286	1159	1031	962	1182	891	1232	922	954	797	1191	854	1003	759	938	733	941	697	817	682	839	1503	751	1176	1613	1146	1866	2518	1092	3215	648	740	586	1078	607	708	496	567	482	276	330	289	316	347	350	258	325	333	346	357	270	356	296	392	381	348	252	301	336	265	260	324	258	250	247	256	334	320	333	290	250	312	315	279	348	481	299	531	367	633	598	1053	8225	469
GRASO_156 - Adapter 1	2825998	566639	163728	5965	10344	1345	1732	1157	1934	2017	1232	231	785	252	1298	618	690	776	606	611	834	592	829	632	702	519	1156	619	858	595	915	659	896	629	953	1090	1207	1247	2580	3018	5253	2233	1704	4122	7380	4522	1685	1049	1039	2292	2252	2554	2471	2872	2351	1899	1829	1341	1239	683	630	479	840	736	1169	1490	519	226	223	229	179	116	126	101	111	130	70	58	86	70	47	60	86	100	117	100	61	89	88	56	109	204	98	191	99	191	166	628	7280	714
GRASO_157 - Adapter 1	3510167	926862	262927	12385	17393	2694	2731	2309	3201	2440	1875	330	1071	377	1707	788	920	853	725	792	1450	701	1036	844	1005	878	2487	1204	2085	1016	1761	1329	2597	2820	1372	1779	2468	3057	3572	2938	8569	7435	2072	5316	4562	8393	1231	1105	1514	3055	2695	2877	2089	2614	2302	1374	1437	1010	804	627	465	336	462	414	576	472	238	258	337	232	303	273	208	204	189	141	186	161	175	126	171	144	193	175	179	178	145	185	197	147	201	329	218	405	276	569	459	1350	14327	412
GRASO_158 - Adapter 1	3672150	854637	240516	8862	14340	1483	1735	1171	1496	1169	798	170	408	178	613	333	400	406	310	332	314	284	345	286	283	257	382	292	263	254	349	207	284	220	346	210	299	361	490	283	511	569	757	793	354	962	267	307	294	420	189	390	188	486	357	125	193	125	183	158	184	121	130	147	128	105	102	137	128	134	217	158	142	124	138	90	126	114	97	76	104	104	130	182	120	99	89	170	120	123	138	382	163	296	157	313	274	723	7672	191
GRASO_159 - Adapter 1	7580771	1817923	534859	19898	34644	3730	4138	2617	3578	3319	2052	444	1212	452	1529	845	1067	1039	812	749	842	734	906	783	755	622	752	631	579	510	699	584	623	428	436	420	485	461	495	702	293	435	615	384	444	575	362	341	378	461	360	489	394	482	468	238	276	280	316	295	269	231	285	338	266	266	239	289	299	347	392	340	290	318	304	249	283	277	253	193	256	267	352	305	269	277	245	311	369	264	345	607	323	568	348	624	571	1089	8574	388
GRASO_160 - Adapter 1	5036294	1243529	373987	13876	24265	2458	2775	1745	2590	2473	1651	391	989	325	1351	826	915	927	685	604	714	621	870	646	646	495	761	559	541	488	627	572	530	411	351	435	499	480	377	504	400	569	860	373	583	710	343	300	424	406	327	332	296	402	365	136	187	229	273	255	201	196	198	252	176	178	168	246	265	270	286	215	210	226	201	162	169	231	203	120	171	181	229	176	177	182	137	205	243	244	273	490	243	458	309	505	459	1201	13855	592
GRASO_161 - Adapter 1	3246687	825150	221732	11509	15126	2827	2873	2228	3619	4023	2613	409	1710	476	2828	1241	1535	1353	1047	1145	1703	953	1414	1131	1155	1042	2792	1780	1123	896	1277	1104	1235	888	1251	3278	1631	5030	4272	7379	7243	8509	2263	4958	3717	8441	1515	1685	1621	3129	1700	1161	793	1232	867	261	388	365	312	468	643	413	515	391	502	563	339	276	234	260	285	245	185	215	174	166	142	156	177	128	145	115	169	174	160	176	168	224	190	175	250	439	231	470	272	558	528	1543	18480	748
GRASO_162 - Adapter 1	5320440	1354418	396790	16637	25075	3488	3310	2843	3441	3252	1938	396	1251	391	1713	874	1015	922	727	723	1025	645	904	680	800	641	1203	672	1044	616	912	759	818	690	490	1519	1163	1922	968	1314	2549	1891	2797	2855	1726	3805	615	783	825	1446	721	700	543	972	666	197	368	337	294	420	478	319	337	374	302	365	278	308	286	307	357	319	233	259	218	234	219	249	192	163	199	205	241	251	175	222	171	275	261	205	291	479	239	583	308	580	472	748	6791	387
GRASO_163 - Adapter 1	3743997	885657	254555	10135	15846	1924	2183	1566	2485	1955	1459	267	972	273	1470	673	712	664	558	590	1025	490	770	603	775	608	1653	980	1168	738	1180	951	1126	885	2671	1221	662	2524	1836	2663	8502	1382	7901	2899	2436	6185	1061	1273	932	2015	1311	1284	1062	1188	952	342	372	284	295	302	412	306	371	319	452	438	270	237	324	180	262	183	156	154	165	119	122	120	112	113	96	101	146	124	149	133	93	152	146	121	150	316	170	343	200	382	287	682	6975	258
GRASO_164 - Adapter 1	2991272	727945	209244	8218	12953	1718	1940	1306	2413	1655	1356	203	823	231	1327	570	647	641	467	573	1041	438	670	569	611	581	2048	1350	678	585	933	754	1150	653	1392	1174	1928	1880	5430	3883	3807	3583	6045	3472	4212	5044	854	724	1066	2384	1788	1549	1094	1232	862	360	395	231	245	295	385	287	361	321	413	442	261	205	189	163	215	150	128	123	153	118	105	111	103	96	87	84	131	127	111	104	115	131	125	94	134	261	133	298	161	320	281	698	6699	245
GRASO_165 - Adapter 1	4571110	1173626	345740	13433	21839	2592	3058	2010	3665	3025	2182	396	1453	394	2065	1048	1160	1092	882	868	1505	811	1112	941	1151	814	2068	940	1978	997	1552	1419	1643	1009	812	3472	2299	5601	5926	2163	1766	10064	4347	3664	4507	6761	1134	1103	1148	2549	1965	1970	1400	1558	1304	495	493	358	427	386	512	378	509	419	504	410	286	263	294	251	360	248	194	237	245	183	168	167	173	128	175	115	210	212	206	192	130	213	228	198	237	494	175	472	237	390	312	440	2658	177
GRASO_166 - Adapter 1	3453318	925032	271326	11089	17228	2203	2621	1666	2939	2368	1549	275	977	277	1369	674	738	734	539	574	1167	536	724	621	735	589	1826	730	1540	653	1168	850	1116	844	2271	3191	2152	2047	3443	4448	1065	3596	5481	4119	3139	6411	983	1031	1224	2885	1338	1028	589	933	693	209	341	333	332	461	695	383	403	409	383	509	316	262	238	236	319	241	147	168	193	159	160	170	142	120	147	136	172	169	148	177	138	184	183	145	227	348	181	358	235	411	369	788	8877	317
GRASO_167 - Adapter 1	2927044	700743	189585	9847	13542	2467	2477	2110	2880	3220	1842	319	1039	361	1569	765	906	948	690	739	1072	650	899	842	750	701	1551	834	1366	789	1129	847	944	662	799	1211	1707	2233	1043	4108	2296	3114	3841	2604	2877	4899	1536	1469	1328	1974	1690	1099	1133	953	875	290	363	256	345	341	645	488	820	878	1084	1303	454	269	223	165	189	191	147	148	132	171	122	132	134	116	123	122	147	168	153	159	142	143	198	171	214	280	255	370	341	833	825	3457	42138	1343
GRASO_168 - Adapter 1	4631112	926110	266177	10110	17502	1900	2314	1390	2356	2158	1608	334	976	278	1457	687	843	769	631	620	840	560	800	629	676	495	1090	560	878	463	686	647	763	539	599	538	845	1033	1903	1081	2283	3814	2551	1412	2355	3030	598	601	544	1246	527	535	379	469	384	170	170	162	171	209	244	163	227	254	214	219	161	180	153	179	172	203	140	138	124	123	137	149	131	95	98	107	137	124	127	114	115	163	184	149	133	236	137	282	151	293	258	620	5874	224
GRASO_169 - Adapter 1	5392579	784172	170689	6188	11237	2346	2565	2535	2381	3640	2754	297	1853	474	2827	1237	1660	1456	1188	1369	1527	1132	1783	1459	1358	1028	1814	1312	1524	1217	1774	1522	1520	769	1229	870	1028	1055	1673	1291	1929	3163	1938	2565	1826	3860	932	711	926	1849	1734	1184	1255	707	652	268	218	184	201	280	366	297	393	396	459	569	188	125	105	84	73	56	45	36	47	57	34	60	36	34	45	47	64	56	51	50	37	56	80	53	86	104	108	143	142	362	390	1922	24859	1052
GRASO_170 - Adapter 1	4029172	1038400	311381	11860	20251	2174	2563	1633	2146	1987	1157	250	597	291	782	482	559	578	402	355	418	356	450	404	398	340	335	318	308	288	400	314	372	311	265	222	297	301	332	511	290	419	537	385	759	487	225	232	254	304	296	401	339	476	397	203	257	232	300	218	215	142	185	261	222	189	173	199	214	221	255	234	190	183	156	158	178	183	154	108	177	158	211	190	173	164	119	196	212	149	203	310	173	316	206	313	275	380	1476	174
GRASO_171 - Adapter 1	3995224	1113856	331735	13219	22159	2470	2905	1736	2504	2443	1645	325	892	319	1167	590	703	676	580	539	665	463	621	515	542	427	742	492	603	458	662	437	525	401	542	442	695	495	683	1020	2829	1270	1541	720	1389	1993	500	503	588	909	707	602	482	593	582	203	254	238	262	245	395	289	376	370	453	539	234	278	216	251	276	219	177	196	198	194	194	220	175	160	148	185	210	209	199	181	152	231	210	151	223	422	204	351	176	333	313	566	3195	201
GRASO_172 - Adapter 1	2393804	626740	177077	7376	11807	1486	1857	1171	2279	2174	1396	236	835	233	1293	530	639	677	505	531	1036	481	677	510	642	544	1754	1139	637	545	1024	674	884	819	1602	1578	1762	4225	5834	2784	6756	4197	12652	7434	3599	9918	1578	1559	2162	4115	2817	2208	1809	1586	1421	448	355	294	395	523	1016	796	1252	1430	2024	2363	653	298	244	207	253	173	133	130	135	99	137	124	105	60	95	76	119	101	113	125	79	156	143	113	142	306	150	360	181	341	335	944	10569	461
GRASO_173 - Adapter 1	2179393	536188	155360	6410	10368	1211	1670	877	1674	1332	936	187	543	178	739	462	439	478	390	348	695	307	429	343	409	303	885	345	803	381	611	515	640	407	405	975	1051	1983	2140	3324	6442	3673	1229	2551	2263	4344	861	781	912	1763	1140	838	851	750	678	294	265	234	212	317	517	338	499	500	610	861	322	182	141	121	93	123	108	82	76	76	94	80	91	79	88	73	96	97	74	88	68	94	82	92	81	148	81	169	76	185	166	283	2395	191
GRASO_174 - Adapter 1	5967767	1551615	635253	157934	43284	8659	2473	132	238	574	237	96	84	93	52	111	59	89	135	261	62	93	73	86	95	79	59	54	71	72	72	89	67	82	69	50	77	43	57	96	39	191	52	125	45	54	43	74	47	81	49	68	53	131	84	45	67	81	77	89	49	60	36	73	59	80	43	47	43	109	35	74	32	47	67	55	72	97	75	147	59	122	53	53	60	57	47	43	40	49	89	68	47	29	56	66	128	116	21	38
GRASO_175 - Adapter 1	3135052	676105	197186	8147	12644	1760	1763	1448	2008	2223	1225	226	694	244	1012	564	683	752	549	454	608	477	586	501	530	342	663	420	542	365	552	426	448	312	279	439	749	573	538	1248	1017	817	1815	1728	1444	1734	380	315	447	857	661	740	527	818	626	250	248	205	237	193	209	156	226	222	274	329	154	162	160	206	207	176	108	157	99	130	99	118	103	92	119	80	135	114	123	121	92	158	130	84	169	290	124	327	136	258	208	326	2219	251
