Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
GRASO_166	10373743	1623991	523599	254235	150283	97970	69131	50928	39804	31210	24867	20844	17198	14462	12343	10662	9311	8382	7225	6488	5725	5248	4709	4315	3856	3538	3213	3110	2908	2554	2446	2170	2019	1909	1771	1670	1590	1541	1380	1296	1293	1194	1170	1082	1009	958	898	945	789	741	761	722	700	636	639	568	595	542	534	533	525	476	481	429	431	406	383	404	353	341	297	351	326	342	312	313	303	266	274	282	262	247	233	228	209	238	243	199	224	210	210	170	187	173	173	184	166	164	170	139	151	178	147	167	179	120	148	128	129	127	103	149	128	131	111	101	114	118	92	100	103	99	108	88	96	99	99	82	82	87	85	73	88	80	74	94	83	75	70	89	76	81	72	75	77	59	55	76	68	71	58	50	64	59	54	65	50	58	55	57	53	45	56	41	48	48	39	54	42	38	54	50	39	38	47	39	35	45	52	42	36	42	34	41	35	40	29	36	39	38	38	42	34	31	28	37	39	30	32	24	35	26	39	30	27	38	32	30	25	37	41	19	18	32	27	23	22	35	25	31	30	22	31	29	16	28	23	30	30	21	21	22	24	22	23	18	19	26	22	12	26	17	24	21	13	16	16	17	28	17	23	15	10	18	18	33	11	14	28	18	20	19	21	17	16	18	18	13	15	13	13	21	20	13	18	17	12	19	16	15	13	16	13	16	14	9	9	16	13	11	17	14	15	7	14	5	16	16	14	13	8	11	14	9	10	10	17	13	13	12	10	14	9	20	9	14	7	7	11	17	7	18	7	11	14	11	10	11	14	15	5	12	12	8	7	13	7	8	10	7	11	13	7	8	9	11	7	10	10	13	10	13	9	4	8	11	9	6	8	7	9	8	8	5	4	2	3	8	6	8	11	8	6	8	9	10	5	5	7	5	9	6	6	12	11	7	15	7	7	3	8	10	4	6	7	6	6	9	5	9	4	8	8	5	6	4	7	6	5	9	9	8	10	5	3	11	5	7	5	6	8	6	6	9	8	5	8	5	4	6	3	8	2	11	9	6	5	5	4	8	4	7	1	6	14	7	6	6	3	2	7	5	6	7	1	4	9	5	10	8	2	9	3	5	4	4	5	3	1	4	8	3	2	4	2	7	9	7	8	1	1	4	5	1	5	1	5	7	6	5	5	3	4	6	4	9	6	4	3	5
GRASO_167	6153321	2182363	824686	335036	159415	88627	56399	39021	28691	21934	17424	14028	11323	9439	8065	6826	5981	5030	4573	3878	3490	3160	2890	2509	2354	2068	1842	1770	1612	1471	1297	1291	1151	1114	1028	910	963	836	768	714	699	661	633	595	585	535	549	492	490	421	438	398	411	342	298	317	356	268	264	319	275	273	276	243	233	230	233	210	188	177	194	164	180	185	144	176	158	145	156	140	172	148	119	155	131	120	105	117	106	110	104	98	92	93	101	82	93	80	96	82	87	70	68	67	72	69	67	73	90	83	56	64	67	75	61	51	54	67	70	59	53	53	45	39	59	47	45	48	50	49	54	43	33	32	40	48	37	37	34	41	37	36	35	35	31	37	32	30	40	39	38	27	38	25	49	34	27	27	28	32	24	26	30	27	21	25	21	25	16	17	24	28	35	28	22	21	34	24	21	24	16	23	20	17	13	20	13	21	16	16	16	18	17	23	18	13	18	13	21	16	10	20	14	24	11	11	16	21	17	14	19	20	15	18	15	17	31	20	11	18	12	11	12	19	12	7	11	12	12	11	11	9	12	11	9	16	11	16	10	12	14	12	16	10	18	10	11	10	15	11	9	9	8	9	11	14	7	9	13	6	11	11	9	6	10	8	5	4	9	7	10	8	5	4	9	12	2	3	9	7	10	11	6	8	13	8	5	15	13	15	5	6	8	5	7	6	10	9	8	5	4	4	6	2	10	6	8	7	10	6	6	5	5	8	10	7	8	4	8	4	8	4	6	9	16	4	6	9	5	8	2	6	9	5	3	6	2	5	4	7	7	9	6	6	2	5	1	8	6	4	7	6	6	4	9	9	6	7	2	3	4	4	6	7	6	5	3	5	4	3	3	7	4	6	4	2	6	2	2	5	3	4	5	4	1	2	7	3	3	11	4	6	4	6	5	2	6	3	4		1	4	6	4	4	5	4	2	5	6	1	3	2	2	2	5	2	1	2	3	4	1	5	6	5	5	5	5	4	2	4	1	4	4	5	2		3	5	4	4	1	4	3	3	2	2	6	1	4	5	2	2	2	1	2	3	4		2	3		3	2	2	2	4	1	3	3	2	3	5	3	1	5	3	3	4	1	2	2	1	1	1	5	7	6	1		3	5	1		2	3	2	4	2	2
GRASO_168	11239238	1600573	515551	249817	146199	95934	66652	48906	37058	28962	23193	19105	15710	13318	11407	9713	8562	7330	6513	5793	5208	4509	4265	3703	3396	3147	2877	2713	2471	2266	2062	1945	1839	1627	1578	1485	1341	1351	1224	1152	1118	1010	972	927	892	867	764	706	720	627	620	618	583	519	540	530	522	506	429	424	400	413	423	367	381	351	360	340	320	273	329	297	284	261	264	244	251	243	238	223	207	216	216	220	187	196	199	173	186	177	177	154	147	160	163	150	145	155	132	132	116	120	109	103	102	99	125	120	98	121	116	109	122	84	101	90	115	88	105	94	83	92	80	81	85	92	96	75	77	73	77	78	57	85	58	59	77	51	63	57	62	76	63	44	67	54	59	49	52	64	46	48	68	47	60	56	36	48	45	60	38	41	51	44	33	36	39	38	41	40	40	42	33	45	34	50	40	40	39	43	31	21	46	29	35	29	30	35	37	27	25	37	34	35	29	26	23	30	31	35	22	33	28	31	26	24	32	25	28	24	25	30	20	17	23	24	19	25	22	18	22	21	22	22	18	22	26	20	21	24	29	15	22	22	13	16	11	13	17	16	21	22	22	16	18	23	9	10	14	8	11	19	12	18	12	21	13	14	15	14	13	14	15	12	10	15	15	14	10	15	16	18	12	13	21	15	12	19	17	18	16	12	9	15	10	17	14	16	10	9	10	15	15	13	13	6	9	7	8	7	10	11	15	15	8	8	10	11	11	10	11	8	7	4	15	6	11	14	5	12	11	4	7	4	7	7	6	12	5	7	10	10	5	5	7	7	4	14	5	15	12	11	8	7	7	9	4	13	10	6	7	8	12	15	7	5	5	7	5	10	7	5	5	10	7	7	10	7	7	6	6	7	9	11	3	9	7	8	6	9	10	7	7	7	8	3	5	8	6	7	9	6	7	3	2	8	2	3	9	9	4	6	9	2	6	5	3	8	4	5	3	2	3	7	8	4	1	2	2	3	5	4	3	6	3	9	8	5	1	4	10	4	5	5	6	4	7	4	5	9	7	4	7	4	1	5	5	7	7		7	4	1	4	3	2	6	3	4	2	3	4	2	4	3	8	7	3	4	1		3	3	6	5	2	2	3	3	2	6	6	3	2	2	5	1	5		3	9	3	5	7	1	2		5	5	6
GRASO_169	4978795	1137834	350199	146679	79016	49754	34042	25137	19418	15190	12063	9964	8495	7277	6045	5248	4600	3952	3605	3107	2882	2635	2347	2154	1974	1771	1634	1615	1407	1274	1285	1139	1071	986	890	862	797	781	740	669	640	624	581	589	537	470	499	479	453	458	434	368	349	336	349	320	293	304	296	272	267	244	220	238	252	237	251	233	215	205	182	188	183	190	168	165	151	158	132	137	150	139	123	139	123	126	125	121	123	104	134	103	90	109	122	93	106	106	95	91	88	82	95	86	82	86	68	90	85	80	77	68	68	62	54	67	75	56	71	65	57	61	65	60	58	74	54	49	36	40	54	40	45	49	55	59	38	53	42	48	49	41	45	50	33	36	39	27	28	35	51	31	43	34	36	37	25	27	28	40	36	30	31	33	37	36	36	38	20	30	28	19	28	28	33	28	18	25	21	33	28	30	18	19	21	24	24	21	20	27	22	22	24	29	20	18	19	18	34	22	23	14	13	17	27	17	11	23	26	17	18	23	15	16	17	18	12	12	21	10	9	11	16	13	25	16	17	11	18	17	11	16	22	12	13	15	5	7	20	11	3	14	10	13	15	11	12	8	17	13	12	16	7	16	8	12	12	13	8	7	11	12	11	14	11	11	10	8	11	7	7	10	9	16	8	11	11	9	8	10	13	9	9	6	9	8	8	11	14	10	13	10	4	10	10	10	10	8	8	4	10	4	16	11	8	13	15	17	5	7	11	8	7	9	7	6	7	8	7	5	11	10	11	3	4	6	3	7	4	3	9	1	8	5	3	9	4	3	12	6	9	5	3	3	6	9	6	11	2	3	5	5	6	7	4	4	7	5	9	4	7	8	10	6	4	4	6	6	6	11	5	3	5	4		5	5	3	5	5	2	2	8	3	4	7	5	4	2	3	7	2	2	2	3	6	6	5	9	8	5	7	6	4	6	2	1	7	2	5	1	3	3	6	2	7	5	4	1	5	5	3	1	3	8	4	2	3		4	3	2	6		4	3	1	5	4	4	3	3	5		3	1	5	4	2	2	2	4	4	1	3	2	2	2	1	4	5	4		5		1	2	3	2	1	1	3	5	2	6	2		3	1	2	3	1	2	4	1	5	3	3	3	4	2	5	5	3	1	4	2	3	2	2
GRASO_170	12524502	1924065	624702	301601	175894	114335	80608	58280	44316	34798	27653	22881	18772	16045	13399	11479	9899	8825	7776	6944	6162	5490	4803	4494	4179	3589	3299	3084	2985	2568	2348	2190	2076	1895	1729	1677	1618	1474	1450	1389	1245	1234	1109	1071	980	950	926	874	829	774	760	713	703	690	603	592	554	534	527	448	470	479	461	398	386	392	382	358	380	316	342	324	298	338	288	257	282	294	243	241	236	223	202	245	208	216	179	195	188	162	170	172	165	169	148	167	174	170	175	130	146	153	132	122	126	123	141	99	120	120	108	115	106	114	89	95	98	97	97	110	87	102	83	101	96	84	87	78	77	73	84	71	74	60	71	76	68	69	58	71	68	73	66	60	70	58	64	57	64	68	55	53	47	66	41	41	50	33	49	56	49	47	52	47	50	54	45	35	48	44	42	46	38	32	38	44	36	36	41	44	35	42	35	29	28	38	31	42	32	36	30	36	25	19	30	30	31	32	20	36	35	31	23	29	24	29	27	12	20	24	17	21	30	18	21	20	35	29	24	25	18	18	22	21	21	23	29	18	15	14	18	18	25	16	11	25	17	24	13	16	18	15	26	15	15	19	14	14	14	22	11	13	21	20	18	17	18	22	14	16	13	17	14	11	17	13	19	22	12	14	20	8	12	14	15	17	10	13	11	11	11	8	18	16	18	5	15	6	15	9	13	12	14	14	12	10	11	8	6	13	11	12	13	7	6	12	5	12	7	5	9	12	8	8	6	6	7	9	14	11	8	9	4	8	7	6	9	6	5	11	5	11	14	3	7	10	14	7	5	12	7	5	9	9	7	3	17	4	10	5	6	10	7	7	11	12	9	6	6	5	6	6	6	9	5	5	10	4	4	6	7	2	6	6	4	3	8	8	10	8	5	5	4	6	6	5	7	4	3	5	9	7	5	6	2	8	11	11	8	4	4	4	4	2	11	1	2	3	3	8	2	4	2	2	6	4	7	4	7	2	4	3	2	3	4	4	5	6	8	4	6		3	3	3	4	5	2	5	2	5	5	4	1	7	6	3	3	3	3	2	5	2	4	5	4	5	5	7	3	3	1		3	6	4	7		2	4	2	5		4	3	4	3	4		4	5	4	3	6	5	5	1		5	2	2	3	3	4	3	3	3	4	2	5
GRASO_171	14100189	2112134	675616	323452	188992	123089	86258	64102	48471	38504	30633	25167	20681	17590	15119	12747	11182	9683	8772	7752	6679	6119	5502	4986	4536	4104	3780	3440	3162	2869	2721	2568	2321	2217	2038	1895	1835	1660	1565	1516	1403	1311	1287	1171	1123	1062	970	998	910	849	806	793	753	726	692	644	631	609	606	566	531	508	498	497	458	429	433	471	411	380	339	367	378	340	344	326	347	286	279	271	288	269	281	265	229	235	231	222	223	191	155	212	201	196	162	170	166	186	184	171	169	147	161	154	143	144	132	129	146	141	141	115	111	112	115	100	105	102	121	112	114	104	96	97	109	101	97	88	88	86	90	95	87	74	79	74	79	77	79	77	72	70	78	69	56	76	69	60	55	56	53	61	72	52	62	49	47	56	50	53	53	61	55	55	42	47	59	38	63	35	38	49	37	38	52	39	40	53	42	49	52	28	29	40	41	45	39	22	38	28	31	28	37	35	35	37	34	25	45	30	38	27	29	29	36	36	24	25	28	36	22	32	28	26	21	21	33	18	25	30	25	28	23	25	26	24	19	30	23	22	19	25	27	30	22	21	24	23	22	14	25	21	19	21	23	17	18	25	20	23	16	25	18	25	19	21	15	21	20	15	18	14	9	14	20	18	22	16	9	9	18	12	16	16	13	8	17	10	12	13	15	14	16	17	11	9	15	11	9	9	12	15	14	13	15	14	10	12	9	8	16	11	9	11	13	13	10	14	11	15	10	11	11	14	12	8	16	7	11	8	6	12	10	12	11	13	17	10	11	7	7	10	13	14	9	6	8	8	10	9	6	7	9	9	13	7	3	8	10	10	6	12	10	7	7	16	8	12	9	7	9	8	7	4	9	6	6	5	9	8	4	5	6	8	4	10	7	2	6	4	5	8	14	7	9	5	1	5	3	6	10	4	6	6	5	5	7	4	2	6	3	4	9	6	6	3	8	8	5	2	7	9	3	7	6	6	5	4	4	4	6	1	5	4	7	2	2	5	8	3	4	4	5	5	2	3	6	4	7	9	3	4	4	5	4	4	9	2	8	4	6	9	5	5	3	2	4	6	2	2	9	4		7	4	2	3	5	7	8	1	5	2	3	3	3	4	3	5	6	5	4	2	2	2	5	5	4	5	3	3	4	3	5	3	2	5	6	5	3
GRASO_172	6841145	1427398	440957	198144	112788	72259	50828	37346	28807	22600	17898	14713	12105	10224	8827	7631	6568	5774	5068	4608	4074	3618	3367	2979	2690	2405	2187	2112	1879	1792	1554	1573	1441	1242	1216	1230	1038	987	983	928	885	831	727	695	709	698	621	580	597	533	523	478	418	429	388	403	422	385	374	396	332	311	326	307	268	272	294	221	262	247	206	234	228	209	223	163	198	194	175	188	174	180	147	170	165	146	160	137	126	135	133	136	116	116	117	134	100	113	110	94	111	84	106	104	89	75	102	84	90	79	80	79	75	76	90	84	60	77	52	63	76	64	61	64	64	72	57	50	68	51	52	59	46	48	58	46	57	49	52	44	51	56	49	39	40	35	65	35	38	37	44	32	42	34	37	28	32	36	33	38	33	38	36	29	36	25	26	32	26	21	28	31	24	27	23	16	29	19	34	22	20	23	22	17	30	20	27	22	26	27	29	21	26	24	23	20	24	16	17	20	11	25	26	18	20	15	18	17	20	27	12	15	17	21	18	20	28	20	16	22	22	14	14	17	10	12	9	15	20	21	15	20	8	14	19	12	14	22	11	11	17	18	13	9	20	15	12	11	12	10	14	20	14	11	10	10	14	11	12	16	13	9	8	8	7	9	6	10	6	11	8	11	7	8	18	18	10	4	12	10	6	7	7	8	5	5	10	7	13	8	5	9	7	3	7	10	14	9	10	8	7	11	6	8	6	9	4	7	10	8	9	6	7	15	7	6	8	9	4	10	7	8	7	7	6	5	10	7	6	6	6	7	7	8	5	4	7	4	4	6	4	8	9	3	8	7	8	7	4	8	4	11	5	9	7	9	8	2	4	1	6	4	10	1	10	4	4	6	2	5	8	1	5	7	4	5	2	2	4	5	2		4	4	5	3	2	8	3	2	5	4	4	6	4	6	7	3	5	7	3	3	7	3	4	4	4	1		6	4	5	4	5	2	1	3	2	5	2	3	4	4	4	3	1	3	2	1	1	3	4	4	4	1	4	1	4	3	1	4	2	6	3	1	4	6	2	3	6	6	3	3	3	3		4	1	5	4	3	5	2	5	5	3		1	1	4		4	3	5	3	2	2	3	1	2	3	2	3	2	1	4	2	3	3	5	3	4	1	3	2	1	1		3	1
GRASO_173	7302951	1129500	334804	151951	86031	55098	38335	27831	20794	16022	12828	10305	8783	7313	6075	5223	4515	3871	3495	3033	2741	2511	2168	2047	1765	1633	1533	1390	1260	1170	1071	1009	893	855	872	745	688	663	605	584	560	528	512	497	440	426	425	383	329	324	330	327	296	285	277	247	294	244	229	211	196	208	199	195	199	185	171	148	151	138	158	148	137	130	138	117	112	108	121	95	115	90	101	97	93	99	94	99	87	79	73	94	90	59	72	68	82	64	73	52	74	64	55	71	59	63	56	66	47	52	51	55	47	45	37	41	46	42	56	39	38	31	41	34	44	23	41	34	36	38	32	41	23	37	36	30	38	26	33	20	24	21	34	28	23	29	24	21	23	24	20	29	21	27	26	13	18	17	23	22	15	14	16	23	25	18	21	20	22	19	25	17	19	17	13	26	14	12	15	13	17	14	22	16	13	17	16	15	15	17	19	10	16	14	17	6	12	11	14	11	16	12	13	9	12	6	15	13	10	9	11	11	8	7	14	15	4	6	7	13	16	3	15	12	10	10	12	8	8	14	7	12	13	8	15	9	7	7	11	11	3	11	5	7	4	8	4	8	5	7	3	6	7	7	3	7	4	8	5	9	3	6	3	3	10	6	3	5	5	9	7	8	6	4	5	5	7	7	5	7	3	9	2	9	9	4	1	8	5	7	7	3	5	9	6	6	4	5	4	4	6	4	4	11	4	9	6	5	3	4	1	3	5	4	4	4	5	3	3	2	3	4	5	3	5	8	1	2	3	1	5	1	1	2	6	3	2	2	9	6	5	3	3	3	3	2	5	6	1	5	2	6	4	3	6		4	1	1	6	4	3		4	4	1	2	4	3	1	5	1	4	2	4	5	1	1	2	1	3	2	3	3	1	1	5	5	1	5	2	2	2	3	6	2	4	7	1	5	1	4	8		4	1	1	4	4	2	3	2	6	3	3	2	3	2	4	1	4	6	1	4	4	3	1	1	3	4	3	4	2	2	2	5	1	2	2	3		3	2	1	2	3	4	1	3	5	1		1	2	2	1	1	2	1	1	2	3	2		1	1		3	2	2	3	2	1	3	2	4	1	1	3	2		1	1	3	4	4		1	1	2		1	2	1	2		1	3	2	
GRASO_174	8254609	1405836	444131	206337	117154	74249	50368	36156	27400	20837	16439	13271	11055	9235	7618	6693	5634	4911	4443	3831	3462	3044	2751	2442	2179	2079	1808	1736	1502	1410	1328	1190	1181	1050	993	903	851	851	725	718	643	613	597	544	577	527	485	459	425	420	360	372	338	350	321	273	287	268	264	275	251	252	230	236	202	196	187	209	222	185	179	162	181	176	148	144	129	162	120	135	132	105	134	117	106	95	92	112	82	109	105	86	89	85	72	92	72	81	84	78	68	78	78	64	71	59	59	61	49	65	52	56	51	47	53	53	47	44	37	46	50	50	52	43	44	44	40	41	40	39	42	48	38	41	34	31	41	30	40	35	34	27	33	24	26	27	24	29	34	22	32	29	29	29	20	31	23	22	17	23	16	23	25	29	31	23	16	15	20	19	16	20	25	18	17	15	20	14	18	20	20	12	16	21	15	10	9	14	16	19	16	14	9	17	15	16	8	10	14	12	9	9	13	20	8	13	11	10	9	15	15	10	11	12	7	10	12	8	9	14	5	13	6	19	10	7	11	9	14	8	15	8	10	9	21	9	8	9	6	9	13	5	12	8	5	6	4	10	13	9	13	10	5	12	7	7	11	8	8	8	6	6	6	12	3	10	8	7	8	5	9	4	7	5	2	3	1	5	5	2	7	7	6	3	5	6	4	9	5	6	4	8	7	5	5	9	3	7	8	3	3	4	1	4	5	3	12	4	6	4	3	2	6	2	2	3	5	1	4	6	6	1	5	1	3	4	6	5	2	3	3	6	4	8	3	4	5	6	4	3	5	3	4	3	3	1	4	1	3	3	3	4	2		2	6	1	2	1		3	3	1	3	3	4	2	4	3	4		4	4	3	2	4	4	5	3	4	4	2	5	2	2	1	4	3	4	1	3	3	1		6	4	2	3	2	1		3	1	1	3	1	1		2	2	3	2	2	3	2	3		2	2		4		3	1	1			5	3	1	2		2	2		3	3	4	1			1	3	2	3			2	1	1	2	1	2		1	1	1	2	1	1	3	1	2		1		3	2		1		2		1	1	1		1	1	1	1		2	1	1	1	2	1		2		1	1		2		2	2		
GRASO_175	8103814	1458861	437982	198202	113275	73362	51696	37510	28678	22596	18333	15050	12494	10536	9024	7741	6772	5934	5278	4591	4086	3774	3382	3079	2883	2524	2256	2227	1881	1876	1687	1633	1475	1348	1287	1173	1073	1093	1035	889	948	813	851	794	682	699	705	676	635	597	500	512	537	491	468	442	430	400	419	362	388	357	308	299	311	280	286	263	332	250	267	216	256	243	247	185	199	193	183	214	199	175	173	187	153	128	162	147	161	148	145	141	142	142	110	145	125	114	110	124	106	119	118	123	100	85	97	90	83	97	100	95	98	73	79	78	80	75	83	64	77	73	65	76	73	78	71	67	58	77	72	62	58	60	41	63	40	61	48	60	62	50	40	59	53	52	50	42	39	33	46	33	42	45	50	49	38	40	32	46	39	33	41	45	32	39	48	34	33	29	30	26	22	26	36	28	29	30	35	25	32	33	30	17	28	34	30	24	29	23	34	30	20	30	17	24	28	29	22	28	19	21	31	19	11	17	17	17	11	15	18	27	27	31	22	24	14	20	14	25	16	18	15	11	15	19	22	21	15	18	15	21	14	14	21	16	15	16	14	13	12	13	20	18	16	11	11	14	15	14	19	16	15	15	12	14	19	12	11	16	10	7	14	12	17	7	24	16	21	7	15	8	10	11	9	17	12	8	12	7	9	10	16	10	7	10	7	7	11	8	9	12	9	11	7	13	7	15	13	12	11	8	6	10	9	10	11	7	7	6	5	5	13	8	10	17	9	10	5	3	9	4	6	13	7	11	9	8	3	4	6	11	7	6	12	11	5	5	8	10	6	9	5	13	12	9	7	7	4	7	8	4	8	9	9	10	9	7	6	6	7	4	11	10	8	5	6	7	4	7	7	6	5	6	11	2	5	3	9	3	7	5	8	2	7	3		2	4	10	2	4	3	3	3	6	7	6	4	5	14	4	2	3	1	8	7	4	6	3	5	3	5	3	7	3	6	6	1	5	6	4	4	4	2	2	6	5	4	4	10	4		6	4	2	1	8	5	3	7	3	6	4	2	6	7	2	4	1	3	3	6	4	4	1	5	2	2	2	4	5	5	5	2	4	2	6	1	2	4	4	6	1	3	1	3	3	1	3	1	1	3	2		4	2	2	1	3	1	2	2	2	3	3	1	1	3	2
GRASO_176	7727371	1545647	474563	210722	116842	72798	49982	35804	26848	20839	16604	13607	11204	9124	7648	6703	5791	5073	4369	3877	3516	3083	2767	2503	2259	2055	1874	1768	1643	1559	1396	1266	1207	1113	1074	973	879	849	764	754	673	693	575	578	576	552	530	515	457	427	438	384	407	397	372	386	328	330	291	287	292	262	218	266	241	221	207	224	232	197	173	194	165	175	177	178	149	168	191	139	144	168	140	140	133	141	127	105	135	98	87	105	110	98	121	81	96	87	76	96	85	88	80	73	62	50	96	55	69	65	79	76	57	69	52	57	60	58	60	58	43	52	55	62	56	51	45	54	49	56	45	34	57	40	50	48	49	38	42	40	34	26	28	32	37	34	51	31	41	26	31	32	33	23	32	40	32	29	36	38	28	23	30	26	32	30	29	23	29	24	22	31	18	23	27	40	20	22	31	22	24	15	23	13	19	24	25	15	12	20	18	14	15	21	19	10	21	18	8	21	14	20	15	9	7	14	13	12	19	15	10	14	14	12	10	13	14	12	10	22	19	15	15	12	16	15	11	11	9	10	4	10	2	8	11	12	16	11	15	16	4	14	13	5	8	1	10	12	7	10	10	12	5	9	6	11	7	9	11	7	3	12	8	5	8	3	10	5	6	6	9	6	3	9	9	3	7	5	6	9	6	8	5	7	6	10	6	4	6	8	4	7	4	4	6	6	4	10	6	6	8	6	7	7	6	3	6	4	7	6	9	9	7	4	2	3	8			6	4	7	7	3	3	5	9		8	2	8	3	5	6	5	2	3	4	5		6	2	2	3	2	4	2	3	2	3	2	2	4	3	6	2	3	3	1	1	5	4	2	5	4	3	4	5	6	2	2	4	2		4	2	1	4	4	6	4	1	2	4	2	6	2	2	2	3	4	5	1	5	3	2	4	2	1		2	5	2	4	3	1	2	3	2	5	1	2	4	2	7	3	4	4	2	1	1	1	1	1	3	3		2	1	5		2	2	1	3	3	5	8	1	2	3	2	1	1	2	2		4		2	2	1	3		1		3		3	5	2	4	2		4	1	2	2	2	1	2	3	3	5	3	1	3		4	2	4	1	1	1	2	1	2	1			4	4	2	1	1	2	1	2	1	2
GRASO_177	8619383	1257840	371182	167102	92897	57311	38676	27707	20548	15706	12411	9920	8146	6611	5577	4926	4110	3527	3141	2754	2430	2228	2008	1749	1589	1481	1254	1205	1085	1047	937	865	843	736	710	649	635	559	511	494	448	424	402	393	394	385	324	334	309	261	294	222	239	254	247	240	218	207	188	173	189	169	168	157	152	155	165	130	141	140	149	111	111	115	103	100	87	84	93	77	101	86	90	93	71	77	70	71	82	63	74	62	58	63	67	52	72	60	59	58	52	61	56	45	49	49	37	48	45	39	45	40	47	37	44	42	40	44	25	34	34	27	33	25	27	31	30	32	30	27	17	23	24	28	24	19	27	16	26	22	21	26	30	24	19	18	20	25	29	18	20	18	16	15	21	25	19	17	13	19	19	19	18	14	18	14	14	15	12	14	15	15	12	13	13	24	14	18	9	22	15	12	15	11	11	18	11	15	11	7	8	8	7	5	11	11	12	9	9	10	8	9	12	10	10	6	16	8	5	12	8	6	5	5	7	8	6	5	7	4	11	10	9	9	5	8	9	8	9	2	5	7	4	7	7	6	3	5	6	6	7	6	4	7	2	5	9	9	4	2	4	8	10	4	6	6	10	2	5	4	4	4	5	5	4	3	5	7		3	8	7	7	3	9	4	4	3	2	3	7	3	2	5	3	2	4	3	2	2	6	3	5	3	1	3	4	2	2	2	4	1	3	2	2	6	2	6	2	6	1	4	1	3	2	3	3	2	1	2	1	1	3	3	3	6	4	3	5	1	4	2		1	1	3	3	3	2	2	7	2	4	1	2	2	1	1	1	1	2	3	2	1	1	3	1	3	3			3	2	2	3	3	5	3		2	1	1	1	2	3			2	4	3	3	3	2	2	1	1	2	2	3	1		2	2		1	4		2	5	1		1	2	2	1	2		1	4	1	2	1	4	5			1	2	2	2	1		1	1	1	2	1	2	5	5	1		2	1	1	2		1		1	1	2	1	1			2		2			2	1	3		2		3	2		1						3		1	1	2	2	2	1				1	1	4	1	2		2	2	1	1	1	1	2		1	3	1		1	1	1	2	1
